"","kluster","similarity.pct","divergence","n.feature"
"2917",486,98.8108108108108,0.0121375191020108,5
"2918",487,98.3957219251337,0.0210877794826611,3
"2919",488,100,NA,1
"2920",489,100,NA,1
"2921",490,97.9373567608862,0.0195603094639033,7
"2922",491,98.72,0.0113981026916874,5
"2923",492,98.1333333333333,0.0163915134344367,2
"2924",493,99.6357012750455,0.00340522865381473,3
"2925",494,99.4652406417112,0.00491985979429969,3
"2926",495,99.5989304812834,0.00441688440465634,4
"2927",496,99.1869918699187,0.00751937025579763,2
"2928",497,99.1223404255319,0.00917006906144536,5
"2929",498,99.320652173913,0.00837214301202627,4
"2930",499,98.9304812834225,0.0130479343069995,2
"2931",500,99.4638069705094,0.005495296484291,4
"2932",501,99.4666666666667,0.00443531609017533,2
"2933",502,99.6434937611408,0.00315819876442439,3
"2934",503,100,NA,1
"2935",504,99.7311827956989,0.00301704086128318,2
"2936",505,97.8609625668449,0.0195581644872709,2
"2937",506,99.331550802139,0.00966177623356168,4
"2938",507,100,NA,1
"2939",508,99.4652406417112,0.00611413043478248,2
"2940",509,99.7304582210243,0.00260735305292326,2
"2941",510,100,NA,1
"2942",511,99.7311827956989,0.002738790334324,2
"2943",512,100,NA,1
"2944",513,98.9333333333333,0.0104489441177851,3
"2945",514,99.2869875222816,0.00550592773931187,3
"2946",515,99.4652406417112,0.00578912103581997,2
"2947",516,98.5739750445633,0.00989299016729798,3
"2948",517,99.7347480106101,0.00243309362965682,2
"2949",518,100,NA,1
"2950",519,99.4982078853047,0.0054202395667555,6
"2951",520,98.4,0.0181911967969286,3
"2952",521,99.7311827956989,0.0028208800906937,2
"2953",522,99.4594594594595,0.00539448785398267,2
"2954",523,99.7289972899729,0.0027228998419685,2
"2955",524,99.4652406417112,0.00543369048693078,4
"2956",525,98.715651135006,0.0125228615056783,9
"2957",526,99.2042440318302,0.00395922648698777,2
"2958",527,98.2174688057041,0.0155506215860167,7
"2959",528,99.7354497354497,0.00278336281403735,2
"2960",529,98.1182795698925,0.0187467179901245,2
"2961",530,99.7326203208556,0.00294448307474404,2
"2962",531,99.4609164420485,0.0062102334774653,2
"2963",532,98.3065953654189,0.010390439047248,4
"2964",533,98.3111111111111,0.0154675277309265,4
"2965",534,97.8666666666667,0.0178547341884476,2
"2966",535,99.6434937611408,0.00334147121588039,3
"2967",536,97.9500891265597,0.017542264417508,4
"2968",537,99.7326203208556,0.00303285740343151,2
"2969",538,98.9100817438692,0.0114091733275666,2
"2970",539,98.8413547237077,0.00898910870811254,3
"2971",540,100,NA,1
"2972",541,98.2666666666667,0.0154843409873926,4
"2973",542,98.5294117647059,0.0108639980435751,4
"2974",543,98.7522281639929,0.0155825075762297,3
"2975",544,99.6444444444444,0.00405480622995961,3
"2976",545,98.936170212766,0.0115769581840392,3
"2977",546,97.3854447439353,0.0243268187168312,5
"2978",547,99.4652406417112,0.00494435819858396,2
"2979",548,98.5135135135135,0.0152457715140844,4
"2980",549,99.4609164420485,0.00565514698991617,3
"2981",550,97.201713909031,0.0166375994965699,4
"2982",551,97.6888888888889,0.0215523547318394,3
"2983",552,99.1087344028521,0.0112158316692905,4
"2984",553,99.1978609625668,0.0121298792955669,4
"2985",554,99.1978609625668,0.00821506980451636,2
"2986",555,99.4666666666667,0.00575308612120336,3
"2987",556,98.1333333333333,0.0156644260958967,4
"2988",557,97.5935828877005,0.0218741935183397,2
"2989",558,99.7319034852547,0.00272456425646517,2
"2990",559,99.7333333333333,0.00292234619896325,2
"2991",560,99.7326203208556,0.0027564647885181,2
"2992",561,100,NA,1
"2993",562,98.803157626687,0.00907719473877361,7
"2994",563,98.2174688057041,0.0183239720015655,3
"2995",564,98.8413547237077,0.0116109743577634,3
"2996",565,99.7326203208556,0.00269883105408075,2
"2997",566,99.5187165775401,0.00505402771293367,5
"2998",567,99.7354497354497,0.00315676959411826,2
"2999",568,97.554347826087,0.0234788139418241,2
"3000",569,98.6631016042781,0.0137246885169825,4
"3001",570,100,NA,1
"3002",571,99.5061728395062,0.00552185097873437,6
"3003",572,98.1481481481482,0.0174519512715237,2
"3004",573,99.6434937611408,0.00398793243642289,3
"3005",574,97.3439057885133,0.0179075239014268,6
"3006",575,99.4623655913979,0.0057189685535851,6
"3007",576,99.7326203208556,0.00252786927328652,2
"3008",577,100,NA,1
"3009",578,97.8609625668449,0.0181545728910843,5
"3010",579,100,NA,1
"3011",580,99.5989304812834,0.00432950998821393,4
"3012",581,99.3297587131367,0.00699685599198389,4
"3013",582,97.5044563279857,0.0180140747695579,3
"3014",583,99.4652406417112,0.00689567215474796,2
"3015",584,100,NA,1
"3016",585,98.8297872340426,0.00671265563647613,5
"3017",586,97.6827094474153,0.0214264698649673,3
"3018",587,99.7326203208556,0.00247960515923029,2
"3019",588,99.1181657848325,0.00893228006635712,3
"3020",589,99.4609164420485,0.00730853237171194,4
"3021",590,99.4623655913979,0.00653322475605,3
"3022",591,99.4708994708995,0.00584514199742627,4
"3023",592,99.6434937611408,0.00353058385512983,4
"3024",593,97.5044563279857,0.0187696553803656,3
"3025",594,99.7326203208556,0.00322305114652888,2
"3026",595,98.3957219251337,0.015590492508562,5
"3027",596,99.7311827956989,0.00261776469331743,2
"3028",597,99.7326203208556,0.00278508545991618,2
"3029",598,96.969696969697,0.0266459908707296,3
"3030",599,97.5099227569816,0.0240295850911281,3
"3031",600,97.2413547237077,0.0278513120969476,3
"3032",601,97.3262032085562,0.0261175647156252,3
"3033",602,99.7326203208556,0.00268857842745762,2
"3034",603,99.2416225749559,0.00775961714450579,6
"3035",604,100,NA,1
"3036",605,100,NA,1
"3037",606,100,NA,1
"3038",607,99.4594594594595,0.00581643391180745,3
"3039",608,97.8609625668449,0.010659377178071,3
"3040",609,100,NA,1
"3041",610,100,NA,1
"3042",611,100,NA,1
"3043",612,99.7297297297297,0.00209546142833494,2
"3044",613,99.3048128342246,0.00739333853851818,5
"3045",614,98.7522281639929,0.0123140063750497,3
"3046",615,99.7326203208556,0.00302177152406025,2
"3047",616,98.0599647266314,0.019532970910501,4
"3048",617,100,NA,1
"3049",618,100,NA,1
"3050",619,97.3262032085562,0.0226400164276681,2
"3051",620,98.6185383244207,0.0135410919513978,4
"3052",621,98.6631016042781,0.0137827188657395,2
"3053",622,99.4708994708995,0.0048774446349644,4
"3054",623,99.1466666666667,0.00677273779153837,5
"3055",624,99.4666666666667,0.00528721349640993,2
"3056",625,97.8609625668449,0.0199025914058651,4
"3057",626,97.7827282219033,0.0167150548560714,5
"3058",627,99.2513368983957,0.0104973209483816,5
"3059",628,96.7654986522911,0.0156313875612815,2
"3060",629,98.2092212675449,0.0131540012867128,6
"3061",630,100,NA,1
"3062",631,100,NA,1
"3063",632,96.9673075176939,0.0191398884540461,3
"3064",633,100,NA,1
"3065",634,99.7326203208556,0.00252807168139735,2
"3066",635,98.0496453900709,0.0162931949548072,3
"3067",636,98.9765894236482,0.0092803091720897,4
"3068",637,98.3511586452763,0.0183576947208272,4
"3069",638,99.1978609625668,0.00757885747184783,2
"3070",639,99.1957104557641,0.00543386459693807,2
"3071",640,100,NA,1
"3072",641,98.7488829311886,0.0109121949113538,3
"3073",642,99.5137046861185,0.00308685263285652,4
"3074",643,97.9911111111111,0.0152106472041128,6
"3075",644,99.0116801437556,0.00910200810216425,3
"3076",645,98.6631016042781,0.0141887049344565,2
"3077",646,98.3827493261456,0.0161885162253861,5
"3078",647,98.4042553191489,0.0131580539524766,2
"3079",648,97.2444444444444,0.0162558916790967,4
"3080",649,99.4666666666667,0.0051372653030729,2
"3081",650,99.7326203208556,0.00307967607652215,2
"3082",651,98.7131367292225,0.00885409421872085,5
"3083",652,97.0430107526882,0.0226958563464531,2
"3084",653,100,NA,1
"3085",654,98.6631016042781,0.0109539977309952,5
"3086",655,99.1015274034142,0.00616148498514683,3
"3087",656,98.6631016042781,0.0141314879877956,2
"3088",657,98.2887700534759,0.0120673502486389,5
"3089",658,98.9417989417989,0.00900395578816937,2
"3090",659,99.4652406417112,0.00573852524103813,2
"3091",660,99.3650793650794,0.00609625009501562,7
"3092",661,100,NA,1
"3093",662,100,NA,1
"3094",663,98.326559714795,0.0164252514107798,6
"3095",664,100,NA,1
"3096",665,98.6631016042781,0.0112250827533324,2
"3097",666,98.1481481481482,0.0180739050466158,4
"3098",667,99.1978609625668,0.0111875823341027,4
"3099",668,100,NA,1
"3100",669,99.4708994708995,0.00626059070741961,3
"3101",670,99.4490358126722,0.00377402010031099,4
"3102",671,98.1283422459893,0.0240214784360049,2
"3103",672,100,NA,1
"3104",673,98.0034971564383,0.0154669745057626,7
"3105",674,99.6396396396396,0.00433512800969745,3
"3106",675,98.4,0.0100420243709791,4
"3107",676,99.4652406417112,0.0056836131099739,2
"3108",677,99.2988999781453,0.00553578428143753,5
"3109",678,99.1087344028521,0.00604702675756215,3
"3110",679,99.4222222222222,0.00524010155641165,4
"3111",680,100,NA,1
"3112",681,97.9313275539691,0.0263562865521381,4
"3113",682,99.2869875222816,0.00657298458770668,3
"3114",683,97.3637176050045,0.0245122232867698,4
"3115",684,97.8609625668449,0.025303188670232,2
"3116",685,100,NA,1
"3117",686,98.0444444444444,0.0154869872325864,3
"3118",687,99.3333333333333,0.00713760228658777,4
"3119",688,100,NA,1
"3120",689,99.4652406417112,0.00573432018800846,2
"3121",690,97.8666666666667,0.0116289232114161,2
"3122",691,98.1818181818182,0.0209233467018748,5
"3123",692,99.7326203208556,0.00292551117040429,2
"3124",693,99.3261455525606,0.00599537034141939,4
"3125",694,99.7326203208556,0.00259717736675114,2
"3126",695,98.0599647266314,0.0192781603420353,3
"3127",696,100,NA,1
"3128",697,97.0588235294118,0.0196959464555625,2
"3129",698,99.7333333333333,0.00322082183647998,2
"3130",699,98.7555555555556,0.0120743628552389,3
"3131",700,97.1538918597742,0.0258877342936231,3
"3132",701,99.7354497354497,0.00309947565779511,2
"3133",702,98.4126984126984,0.0148825913641006,3
"3134",703,98.4491978609626,0.0164438628977298,5
"3135",704,99.1957104557641,0.00826007343149748,2
"3136",705,100,NA,1
"3137",706,99.5744680851064,0.00347843137218352,5
"3138",707,99.2850759606792,0.0106239670016502,3
"3139",708,100,NA,1
"3140",709,99.7333333333333,0.00257545323351671,2
"3141",710,100,NA,1
"3142",711,98.72,0.0116930468007658,5
"3143",712,98.095204142263,0.0159887437590932,7
"3144",713,98.3997623291741,0.0166246269307048,3
"3145",714,96.8888888888889,0.0222820841267669,3
"3146",715,99.7319034852547,0.00297262430940981,2
"3147",716,97.3262032085562,0.0147738656716668,3
"3148",717,100,NA,1
"3149",718,100,NA,1
"3150",719,99.7354497354497,0.00276410484205658,2
"3151",720,100,NA,1
"3152",721,100,NA,1
"3153",722,99.6434937611408,0.00355167393460635,3
"3154",723,98.4126984126984,0.0158771203811764,3
"3155",724,98.6631016042781,0.0141097947883584,2
"3156",725,97.8966131907308,0.0195823834205748,6
"3157",726,100,NA,1
"3158",727,99.7326203208556,0.00257875935702201,2
"3159",728,99.7333333333333,0.00128742009003935,2
"3160",729,99.4666666666667,0.00382392507934557,4
"3161",730,97.0822281167109,0.0226677322186548,2
"3162",731,100,NA,1
"3163",732,97.8609625668449,0.0198972255909289,3
"3164",733,97.7513227513228,0.0198456223332022,4
"3165",734,97.5741239892183,0.017640741567019,2
"3166",735,97.8666666666667,0.0168635871492112,2
"3167",736,100,NA,1
"3168",737,100,NA,1
"3169",738,99.4652406417112,0.00651931058317283,3
"3170",739,99.4594594594595,0.00546802047223016,2
"3171",740,100,NA,1
"3172",741,100,NA,1
"3173",742,99.4133333333333,0.00427578306548634,5
"3174",743,100,NA,1
"3175",744,99.2021276595745,0.0108521787564107,3
"3176",745,100,NA,1
"3177",746,100,NA,1
"3178",747,97.9500891265597,0.0150307270530692,4
"3179",748,98.1981981981982,0.00899366282285237,3
"3180",749,99.0641711229947,0.00753215302846522,5
"3181",750,96.7567567567568,0.0154753181443624,2
"3182",751,98.9333333333333,0.00837404047452828,2
"3183",752,98.2522796352584,0.0133115777937108,7
"3184",753,100,NA,1
"3185",754,98.9304812834225,0.0130025231572164,2
"3186",755,97.1119233638007,0.0246753848963051,4
"3187",756,98.1481481481482,0.0183419655901969,2
"3188",757,97.8661900506405,0.0177360036334945,3
"3189",758,99.113475177305,0.00966756094038249,3
"3190",759,98.2172298605038,0.0124363834885871,3
"3191",760,100,NA,1
"3192",761,100,NA,1
"3193",762,98.5739750445633,0.0192207521087845,3
"3194",763,99.7326203208556,0.00270178711140134,2
"3195",764,98.3957219251337,0.0175123667158935,3
"3196",765,99.1957104557641,0.00521802658794646,2
"3197",766,98.9304812834225,0.0130205317695319,2
"3198",767,100,NA,1
"3199",768,100,NA,1
"3200",769,100,NA,1
"3201",770,100,NA,1
"3202",771,100,NA,1
"3203",772,97.3262032085562,0.0192976415294733,2
"3204",773,100,NA,1
"3205",774,100,NA,1
"3206",775,98.5739750445633,0.0140989126715704,3
"3207",776,98.6631016042781,0.0106829104664809,5
"3208",777,99.7326203208556,0.00305943835435285,2
"3209",778,97.5466666666667,0.0207996157250305,5
"3210",779,97.8609625668449,0.0163126677894208,4
"3211",780,98.6631016042781,0.0190430694353778,2
"3212",781,100,NA,1
"3213",782,99.4666666666667,0.00297693279752442,2
"3214",783,95.4545454545455,0.0271392387677257,2
"3215",784,98.8413547237077,0.0131315853506985,4
"3216",785,97.0802614379085,0.0249154537209253,6
"3217",786,99.7326203208556,0.00261204296122419,2
"3218",787,100,NA,1
"3219",788,100,NA,1
"3220",789,98.2174688057041,0.0213691839939588,4
"3221",790,99.1532976827095,0.00778274901108008,4
"3222",791,100,NA,1
"3223",792,97.5111111111111,0.0245206187450878,3
"3224",793,100,NA,1
"3225",794,100,NA,1
"3226",795,100,NA,1
"3227",796,100,NA,1
"3228",797,98.5777777777778,0.0109444487995022,3
"3229",798,100,NA,1
"3230",799,99.4666666666667,0.00434235898318861,3
"3231",800,99.4594594594595,0.00423330595746052,2
"3232",801,100,NA,1
"3233",802,99.2869875222816,0.00725951038105691,3
"3234",803,99.4652406417112,0.00523664661535972,2
"3235",804,99.7311827956989,0.00304709687944793,2
"3236",805,99.6444444444444,0.00382046554643922,3
"3237",806,99.1394927536232,0.00709420073242784,4
"3238",807,100,NA,1
"3239",808,97.4912445958022,0.0174094476089344,4
"3240",809,98.2174688057041,0.0145730744106715,3
"3241",810,100,NA,1
"3242",811,98.1643972262634,0.0116680377205677,4
"3243",812,97.3262032085562,0.0272914507239952,2
"3244",813,98.1182795698925,0.0185611406875671,2
"3245",814,97.5044563279857,0.0168956359995179,3
"3246",815,98.4671213843628,0.0146765934603358,8
"3247",816,97.3333333333333,0.014277503318598,2
"3248",817,96.0070921985816,0.0291438176037889,3
"3249",818,100,NA,1
"3250",819,99.4652406417112,0.00625950953009591,2
"3251",820,98.9189189189189,0.0117206969399446,2
"3252",821,100,NA,1
"3253",822,99.7326203208556,0.00255102040816313,2
"3254",823,99.1978609625668,0.008041435254874,2
"3255",824,97.807486631016,0.0189015514267268,6
"3256",825,99.4652406417112,0.00638200786715593,2
"3257",826,99.7304582210243,0.00252149623346243,2
"3258",827,100,NA,1
"3259",828,98.9304812834225,0.00954731197419534,3
"3260",829,99.1957104557641,0.00545035583480669,2
"3261",830,99.1978609625668,0.012256981958655,4
"3262",831,99.1978609625668,0.00864011090410677,2
"3263",832,97.3333333333333,0.0185103493312168,3
"3264",833,100,NA,1
"3265",834,96.6992110029486,0.0216372567772821,3
"3266",835,99.4652406417112,0.00586596064738643,2
"3267",836,98.1283422459893,0.0150455946128752,6
"3268",837,100,NA,1
"3269",838,98.3957219251337,0.0262709718663376,2
"3270",839,98.7522281639929,0.0130933173587063,3
"3271",840,100,NA,1
"3272",841,98.2174688057041,0.0159126559925272,3
"3273",842,100,NA,1
"3274",843,100,NA,1
"3275",844,100,NA,1
"3276",845,100,NA,1
"3277",846,99.4638069705094,0.00621383212882409,2
"3278",847,100,NA,1
"3279",848,100,NA,1
"3280",849,99.7333333333333,0.0034402551223085,2
"3281",850,98.9304812834225,0.00767296001410933,2
"3282",851,100,NA,1
"3283",852,98.9304812834225,0.0121324473196103,3
"3284",853,97.6,0.0185086289445751,2
"3285",854,97.5111111111111,0.0176420693681981,4
"3286",855,98.5739750445633,0.0132182601617218,3
"3287",856,97.0588235294118,0.0201656775605999,2
"3288",857,100,NA,1
"3289",858,97.2,0.0229046832331372,5
"3290",859,100,NA,1
"3291",860,98.3957219251337,0.0129093710688756,3
"3292",861,100,NA,1
"3293",862,100,NA,1
"3294",863,100,NA,1
"3295",864,99.7326203208556,0.00284895288793496,2
"3296",865,98.9304812834225,0.0147144388519684,2
"3297",866,99.2792792792793,0.00635679302118912,3
"3298",867,99.4594594594595,0.00495862331581709,2
"3299",868,98.3870967741936,0.00760369977489694,2
"3300",869,100,NA,1
"3301",870,100,NA,1
"3302",871,96.2566844919786,0.0271795705606163,3
"3303",872,97.5596863503622,0.0179628158272324,4
"3304",873,99.4652406417112,0.00422697388773852,2
"3305",874,100,NA,1
"3306",875,100,NA,1
"3307",876,100,NA,1
"3308",877,99.4666666666667,0.00307522040835528,2
"3309",878,98.9189189189189,0.0139370428041919,2
"3310",879,97.6,0.0223598362379349,2
"3311",880,97.3262032085562,0.02317484590719,2
"3312",881,99.6463306808134,0.00323736371259934,3
"3313",882,99.4609164420485,0.0051356293630533,3
"3314",883,100,NA,1
"3315",884,100,NA,1
"3316",885,100,NA,1
"3317",886,100,NA,1
"3318",887,100,NA,1
"3319",888,99.7297297297297,0.00333085299284108,2
"3320",889,100,NA,1
"3321",890,100,NA,1
"3322",891,98.1081081081081,0.0191844750389337,2
"3323",892,100,NA,1
"3324",893,97.6639712488769,0.02110840189053,3
"3325",894,98.1481481481482,0.0270081490959204,2
"3326",895,98.7967914438503,0.0125441895421656,4
"3327",896,96.7934640522876,0.0216850658837246,4
"3328",897,100,NA,1
"3329",898,100,NA,1
"3330",899,99.7326203208556,0.00364068713992571,2
"3331",900,99.2831541218638,0.00549231740881077,3
"3332",901,100,NA,1
"3333",902,99.4652406417112,0.00551280176989433,2
"3334",903,97.5935828877005,0.0264329878999242,2
"3335",904,100,NA,1
"3336",905,98.4,0.0131514005238657,3
"3337",906,100,NA,1
"3338",907,99.7333333333333,0.00270978122593646,2
"3339",908,99.7326203208556,0.00172324821323355,2
"3340",909,99.4623655913979,0.00309932431296626,3
"3341",910,97.7718360071301,0.0181224850386915,4
"3342",911,97.0666666666667,0.0210312075983707,2
"3343",912,98.2222222222222,0.0198649240369856,3
"3344",913,100,NA,1
"3345",914,100,NA,1
"3346",915,98.0444444444444,0.0195709195513949,3
"3347",916,97.0899470899471,0.0259585674904588,2
"3348",917,97.8494623655914,0.0147015352553246,2
"3349",918,98.7522281639929,0.0125089184109307,3
"3350",919,100,NA,1
"3351",920,98.2174688057041,0.0148092158657408,3
"3352",921,100,NA,1
"3353",922,100,NA,1
"3354",923,99.7333333333333,0.00270065382958906,2
"3355",924,99.1957104557641,0.00884410832682736,2
"3356",925,99.7326203208556,0.00311018739843205,2
"3357",926,100,NA,1
"3358",927,98.6631016042781,0.0176953025078784,2
"3359",928,97.5490196078431,0.0242283948485182,4
"3360",929,99.7297297297297,0.00307827397077109,2
"3361",930,100,NA,1
"3362",931,98.8235294117647,0.0110165914407261,6
"3363",932,100,NA,1
"3364",933,100,NA,1
"3365",934,99.7354497354497,0.00264004675792973,2
"3366",935,98.9304812834225,0.0110797036614494,2
"3367",936,100,NA,1
"3368",937,99.1891891891892,0.00885278005912238,2
"3369",938,99.1978609625668,0.00820244639161472,2
"3370",939,99.0196078431373,0.00970754585623475,4
"3371",940,96.9777777777778,0.0226874406344848,3
"3372",941,99.2042440318302,0.0112291029166146,2
"3373",942,97.3262032085562,0.0201360430443431,2
"3374",943,98.7387387387387,0.0120338815366246,3
"3375",944,100,NA,1
"3376",945,98.1283422459893,0.0189936143130331,2
"3377",946,100,NA,1
"3378",947,100,NA,1
"3379",948,98.3957219251337,0.0179940656156152,2
"3380",949,99.1087344028521,0.0133825969028913,3
"3381",950,97.3190348525469,0.0230318430105351,2
"3382",951,100,NA,1
"3383",952,97.0430107526882,0.0195783550521627,2
"3384",953,100,NA,1
"3385",954,100,NA,1
"3386",955,99.6444444444444,0.00329356889773758,3
"3387",956,100,NA,1
"3388",957,97.8552278820375,0.0263600355138071,2
"3389",958,99.4623655913979,0.00491510332894463,2
"3390",959,100,NA,1
"3391",960,100,NA,1
"3392",961,100,NA,1
"3393",962,95.2857991681521,0.0288229782512145,3
"3394",963,99.4652406417112,0.00608211009243365,3
"3395",964,99.7354497354497,0.00283222214493195,2
"3396",965,97.6888888888889,0.0190179074495707,3
"3397",966,100,NA,1
"3398",967,100,NA,1
"3399",968,99.4535519125683,0.00576846926441636,3
"3400",969,100,NA,1
"3401",970,100,NA,1
"3402",971,100,NA,1
"3403",972,100,NA,1
"3404",973,99.7326203208556,0.00274324966062389,2
"3405",974,97.8666666666667,0.018666486198384,2
"3406",975,100,NA,1
"3407",976,99.4708994708995,0.00522003788344527,2
"3408",977,99.7326203208556,0.00257704466308573,2
"3409",978,99.7326203208556,0.00286944637414133,2
"3410",979,100,NA,1
"3411",980,99.7289972899729,0.00246229772464734,2
"3412",981,100,NA,1
"3413",982,99.1111111111111,0.00850527545510134,3
"3414",983,97.820320855615,0.0174613687458427,4
"3415",984,100,NA,1
"3416",985,100,NA,1
"3417",986,98.3957219251337,0.0168853935566651,2
"3418",987,100,NA,1
"3419",988,98.2363315696649,0.0205736127956929,4
"3420",989,97.2088888888889,0.0175069390123607,6
"3421",990,100,NA,1
"3422",991,95.7671957671958,0.0245744033427604,2
"3423",992,98.9304812834225,0.0112936474071681,2
"3424",993,100,NA,1
"3425",994,100,NA,1
"3426",995,99.106344950849,0.00851787806225605,3
"3427",996,100,NA,1
"3428",997,97.8378378378378,0.0145394530336322,3
"3429",998,100,NA,1
"3430",999,98.2219845513963,0.0150674330186194,3
"3431",1000,100,NA,1
"3432",1001,97.2222222222222,0.0317398831752136,4
"3433",1002,99.7354497354497,0.00128534276917125,2
"3434",1003,97.3262032085562,0.0272438839214011,2
"3435",1004,99.7326203208556,0.00340505235362842,2
"3436",1005,98.3957219251337,0.0208482972356668,2
"3437",1006,99.1111111111111,0.00748820185859052,3
"3438",1007,100,NA,1
"3439",1008,97.6888888888889,0.0195292043649767,3
"3440",1009,98.0392156862745,0.0200353437207252,3
"3441",1010,99.1978609625668,0.00813354167024283,2
"3442",1011,100,NA,1
"3443",1012,99.7326203208556,0.00246433028717941,2
"3444",1013,100,NA,1
"3445",1014,97.9946524064171,0.0171796744318959,4
"3446",1015,100,NA,1
"3447",1016,100,NA,1
"3448",1017,100,NA,1
"3449",1018,99.4652406417112,0.00554879978164213,3
"3450",1019,97.6888888888889,0.0178335547645064,3
"3451",1020,100,NA,1
"3452",1021,98.9189189189189,0.0110873420520791,3
"3453",1022,96.8,0.0267190747420972,2
"3454",1023,100,NA,1
"3455",1024,100,NA,1
"3456",1025,100,NA,1
"3457",1026,100,NA,1
"3458",1027,97.8609625668449,0.0219974121629432,2
"3459",1028,100,NA,1
"3460",1029,99.7333333333333,0.00313294563828992,2
"3461",1030,100,NA,1
"3462",1031,96.969696969697,0.0185426450033034,3
"3463",1032,97.7072310405644,0.0167245461460112,3
"3464",1033,99.7354497354497,0.00222576822257747,2
"3465",1034,97.8609625668449,0.0258102559060565,2
"3466",1035,100,NA,1
"3467",1036,97.8609625668449,0.0214720579664159,3
"3468",1037,99.7326203208556,0.00303059235406133,2
"3469",1038,99.4666666666667,0.00581773505302998,4
"3470",1039,100,NA,1
"3471",1040,100,NA,1
"3472",1041,97.0666666666667,0.0203530375765304,4
"3473",1042,99.4666666666667,0.00575622433873435,3
"3474",1043,99.1087344028521,0.0107576540953426,3
"3475",1044,98.7555555555556,0.00938277915910087,3
"3476",1045,99.1158267020336,0.0109518594415511,3
"3477",1046,98.7567567567568,0.01120192560851,5
"3478",1047,100,NA,1
"3479",1048,100,NA,1
"3480",1049,97.5935828877005,0.0190739379049615,2
"3481",1050,97.8552278820375,0.0117688023639853,3
"3482",1051,100,NA,1
"3483",1052,99.1111111111111,0.00831024737362329,3
"3484",1053,98.5294117647059,0.0152038149826786,4
"3485",1054,100,NA,1
"3486",1055,100,NA,1
"3487",1056,100,NA,1
"3488",1057,100,NA,1
"3489",1058,98.9417989417989,0.0118859024929642,2
"3490",1059,100,NA,1
"3491",1060,99.4652406417112,0.00633533989415203,2
"3492",1061,100,NA,1
"3493",1062,100,NA,1
"3494",1063,96.969696969697,0.0283784637629601,3
"3495",1064,100,NA,1
"3496",1065,99.4652406417112,0.00529065259889568,3
"3497",1066,100,NA,1
"3498",1067,98.5777777777778,0.0111824519138225,3
"3499",1068,100,NA,1
"3500",1069,98.4888888888889,0.0163176815149504,4
"3501",1070,99.4666666666667,0.00219866121903545,2
"3502",1071,100,NA,1
"3503",1072,100,NA,1
"3504",1073,100,NA,1
"3505",1074,100,NA,1
"3506",1075,100,NA,1
"3507",1076,100,NA,1
"3508",1077,100,NA,1
"3509",1078,100,NA,1
"3510",1079,100,NA,1
"3511",1080,97.3262032085562,0.0207647119470625,3
"3512",1081,100,NA,1
"3513",1082,100,NA,1
"3514",1083,99.4594594594595,0.00494302065365371,2
"3515",1084,100,NA,1
"3516",1085,100,NA,1
"3517",1086,100,NA,1
"3518",1087,99.4652406417112,0.00659516925695725,2
"3519",1088,100,NA,1
"3520",1089,100,NA,1
"3521",1090,100,NA,1
"3522",1091,100,NA,1
"3523",1092,100,NA,1
"3524",1093,100,NA,1
"3525",1094,98.1432360742706,0.017441629759124,2
"3526",1095,99.7326203208556,0.00350263773204451,2
"3527",1096,100,NA,1
"3528",1097,99.7297297297297,0.00334224598930477,2
"3529",1098,99.1913746630728,0.00863315451055102,2
"3530",1099,100,NA,1
"3531",1100,99.4666666666667,0.00550797474200904,2
"3532",1101,99.4652406417112,0.00809513369772785,2
"3533",1102,96.1675579322638,0.0271176645620685,4
"3534",1103,100,NA,1
"3535",1104,100,NA,1
"3536",1105,100,NA,1
"3537",1106,100,NA,1
"3538",1107,99.7326203208556,0.00270911155603826,2
"3539",1108,100,NA,1
"3540",1109,100,NA,1
"3541",1110,100,NA,1
"3542",1111,100,NA,1
"3543",1112,99.7326203208556,0.00290557029462668,2
"3544",1113,100,NA,1
"3545",1114,100,NA,1
"3546",1115,100,NA,1
"3547",1116,99.7326203208556,0.00249662287191332,2
"3548",1117,100,NA,1
"3549",1118,98.9304812834225,0.00540152884122003,2
"3550",1119,99.2869875222816,0.0094224895485762,3
"3551",1120,100,NA,1
"3552",1121,100,NA,1
"3553",1122,97.0588235294118,0.0254966546240453,2
"3554",1123,100,NA,1
"3555",1124,99.7311827956989,0.00251704901981631,2
"3556",1125,99.7326203208556,0.00286446187714303,3
"3557",1126,99.0641711229947,0.0141242132261416,4
"3558",1127,100,NA,1
"3559",1128,99.468085106383,0.0050793794257471,2
"3560",1129,100,NA,1
"3561",1130,100,NA,1
"3562",1131,99.4708994708995,0.00703693500533886,2
"3563",1132,98.6631016042781,0.0141644875619283,2
"3564",1133,97.8609625668449,0.0237280720060461,2
"3565",1134,100,NA,1
"3566",1135,100,NA,1
"3567",1136,100,NA,1
"3568",1137,100,NA,1
"3569",1138,100,NA,1
"3570",1139,100,NA,1
"3571",1140,96.551724137931,0.0235091679362495,2
"3572",1141,100,NA,1
"3573",1142,100,NA,1
"3574",1143,100,NA,1
"3575",1144,100,NA,1
"3576",1145,100,NA,1
"3577",1146,99.7333333333333,0.00267468799909043,2
"3578",1147,100,NA,1
"3579",1148,100,NA,1
"3580",1149,100,NA,1
"3581",1150,98.1283422459893,0.00978671243137841,2
"3582",1151,100,NA,1
"3583",1152,100,NA,1
